iter	Passed	Remaining
554	423	339
555	424	338
556	425	338
557	425	337
558	426	336
559	427	335
560	427	334
561	428	334
562	429	333
563	430	332
564	431	331
565	431	331
566	432	330
567	433	329
568	433	328
569	434	327
570	435	327
571	436	326
572	437	325
573	437	324
574	438	324
575	439	323
576	440	322
577	440	321
578	441	321
579	442	320
580	443	319
581	443	318
582	444	318
583	445	317
584	446	316
585	446	315
586	447	314
587	448	314
588	449	313
589	449	312
590	450	311
591	451	311
592	452	310
593	452	309
594	453	308
595	454	307
596	455	307
597	455	306
598	456	305
599	457	304
600	458	304
601	458	303
602	459	302
603	460	301
604	461	301
605	461	300
606	462	299
607	463	298
608	464	297
609	464	297
610	465	296
611	466	295
612	466	294
613	467	294
614	468	293
615	469	292
616	469	291
617	470	290
618	471	290
619	472	289
620	472	288
621	473	287
622	474	287
623	475	286
624	476	285
625	477	285
626	478	284
627	478	283
628	479	282
629	480	282
630	481	281
631	481	280
632	482	279
633	483	278
634	484	278
635	484	277
636	485	276
637	486	275
638	487	275
639	487	274
640	488	273
641	489	272
642	490	272
643	490	271
644	491	270
645	492	269
646	493	269
647	493	268
648	494	267
649	495	266
650	496	265
651	496	265
652	497	264
653	498	263
654	499	262
655	499	262
656	500	261
657	501	260
658	502	259
659	502	259
660	503	258
661	504	257
662	505	256
663	505	255
664	506	255
665	507	254
666	508	253
667	508	252
668	509	252
669	510	251
670	511	250
671	511	249
672	512	249
673	513	248
674	514	247
675	515	246
676	515	246
677	516	245
678	517	244
679	517	243
680	518	242
681	519	242
682	520	241
683	521	240
684	521	240
685	522	239
686	523	238
687	524	237
688	524	236
689	525	236
690	526	235
691	527	234
692	527	233
693	528	233
694	529	232
695	530	231
696	530	230
697	531	229
698	532	229
699	532	228
700	533	227
701	534	226
702	535	226
703	535	225
704	536	224
705	537	223
706	538	222
707	538	222
708	539	221
709	540	220
710	540	219
711	541	219
712	542	218
713	543	217
714	544	216
715	544	216
716	545	215
717	546	214
718	546	213
719	547	212
720	548	212
721	549	211
722	549	210
723	550	209
724	551	209
725	552	208
726	552	207
727	553	206
728	554	206
729	554	205
730	555	204
731	556	203
732	556	202
733	557	202
734	558	201
735	559	200
736	559	199
737	560	199
738	561	198
739	562	197
740	562	196
741	563	195
742	564	195
743	565	194
744	565	193
745	566	192
746	567	192
747	568	191
748	568	190
749	569	189
750	570	189
751	571	188
752	571	187
753	572	186
754	573	186
755	574	185
756	575	184
757	575	183
758	576	183
759	577	182
760	578	181
761	578	180
762	579	180
763	580	179
764	581	178
765	581	177
766	582	177
767	583	176
768	584	175
769	584	174
770	585	173
771	586	173
772	587	172
773	587	171
774	588	170
775	589	170
776	590	169
777	590	168
778	591	167
779	592	167
780	593	166
781	593	165
782	594	164
783	595	164
784	596	163
785	596	162
786	597	161
787	598	160
788	599	160
789	599	159
790	600	158
791	601	157
792	602	157
793	602	156
794	603	155
795	604	154
796	605	154
797	606	153
798	606	152
799	607	151
800	608	151
801	609	150
802	609	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	614	145
809	614	144
810	615	143
811	616	142
812	617	141
813	618	141
814	618	140
815	619	139
816	620	138
817	621	138
818	621	137
819	622	136
820	623	135
821	624	135
822	624	134
823	625	133
824	626	132
825	627	132
826	627	131
827	628	130
828	629	129
829	630	129
830	630	128
831	631	127
832	632	126
833	633	126
834	633	125
835	634	124
836	635	123
837	636	122
838	636	122
839	637	121
840	638	120
841	638	119
842	639	119
843	640	118
844	641	117
845	641	116
846	642	116
847	643	115
848	644	114
849	644	113
850	645	113
851	646	112
852	647	111
853	647	110
854	648	109
855	649	109
856	650	108
857	651	107
858	651	106
859	652	106
860	653	105
861	654	104
862	654	103
863	655	103
864	656	102
865	657	101
866	657	100
867	658	100
868	659	99
869	660	98
870	660	97
871	661	97
872	662	96
873	663	95
874	663	94
875	664	94
876	665	93
877	665	92
878	666	91
879	667	91
880	668	90
881	668	89
882	669	88
883	670	87
884	671	87
885	671	86
886	672	85
887	673	84
888	674	84
889	674	83
890	675	82
891	676	81
892	677	81
893	677	80
894	678	79
895	679	78
896	679	78
897	680	77
898	681	76
899	682	75
900	682	75
901	683	74
902	684	73
903	685	72
904	685	71
905	686	71
906	687	70
907	688	69
908	688	68
909	689	68
910	690	67
911	691	66
912	691	65
913	692	65
914	693	64
915	694	63
916	694	62
917	695	62
918	696	61
919	697	60
920	697	59
921	698	59
922	699	58
923	700	57
924	700	56
925	701	56
926	702	55
927	703	54
928	704	53
929	705	53
930	705	52
931	706	51
932	707	50
933	708	50
934	708	49
935	709	48
936	710	47
937	711	47
938	711	46
939	712	45
940	713	44
941	714	43
942	714	43
943	715	42
944	716	41
945	717	40
946	717	40
947	718	39
948	719	38
949	719	37
950	720	37
951	721	36
952	722	35
953	722	34
954	723	34
955	724	33
956	725	32
957	725	31
958	726	31
959	727	30
960	728	29
961	728	28
962	729	28
963	730	27
964	731	26
965	731	25
966	732	24
967	733	24
968	734	23
969	734	22
970	735	21
971	736	21
972	737	20
973	737	19
974	738	18
975	739	18
976	739	17
977	740	16
978	741	15
979	742	15
980	742	14
981	743	13
982	744	12
983	745	12
984	745	11
985	746	10
986	747	9
987	748	9
988	748	8
989	749	7
990	750	6
991	751	6
992	751	5
993	752	4
994	753	3
995	754	3
996	754	2
997	755	1
998	756	0
999	757	0
