,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
286,yes,adult,535196,37.2,88.0,30.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,none,none,2.0,,distend_large,57.0,66.0,serosanguious,2.0,yes,3205,0,0,no
290,no,adult,528178,38.6,48.0,12.0,cool,normal,normal_pink,less_3_sec,alert,hypermotile,slight,,more_1_liter,5.0,normal,,43.0,7.2,clear,3.6,no,3111,0,0,yes
291,yes,adult,529667,38.4,52.0,16.0,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,more_1_liter,5.5,,distend_large,45.0,7.0,clear,1.0,yes,7111,0,0,no
292,yes,young,5290409,38.2,164.0,84.0,cold,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,none,less_1_liter,5.0,decreased,,48.0,7.4,serosanguious,3.4,yes,2208,0,0,yes
295,yes,adult,534163,38.6,60.0,44.0,cold,,dark_cyanotic,more_3_sec,depressed,absent,severe,none,more_1_liter,2.0,normal,distend_large,55.0,80.0,serosanguious,2.0,yes,3205,0,0,no
300,yes,adult,534753,38.6,60.0,30.0,cool,reduced,,less_3_sec,mild_pain,hypomotile,slight,none,less_1_liter,1.0,absent,distend_small,33.0,70.0,serosanguious,1.0,yes,2209,0,0,yes
302,yes,adult,529493,38.3,112.0,16.0,,,bright_red,more_3_sec,depressed,,none,,more_1_liter,1.0,,distend_small,51.0,6.0,serosanguious,2.0,yes,2208,0,0,no
303,yes,adult,534917,37.1,84.0,40.0,cool,,dark_cyanotic,more_3_sec,extreme_pain,absent,severe,,less_1_liter,2.0,absent,distend_large,75.0,81.0,clear,2.0,yes,1400,0,0,no
306,yes,adult,533871,37.5,88.0,20.0,cool,reduced,pale_cyanotic,less_3_sec,,absent,moderate,slight,more_1_liter,2.0,absent,distend_small,35.0,65.0,serosanguious,2.0,yes,2208,0,0,no
307,yes,young,529663,38.0,124.0,36.0,normal,reduced,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,none,none,4.0,increased,,35.0,7.5,cloudy,4.3,yes,7111,0,0,yes
308,no,young,529461,38.6,108.0,40.0,normal,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,,more_1_liter,5.5,absent,,37.0,7.8,serosanguious,4.3,no,1400,0,0,yes
309,yes,adult,530034,39.8,128.0,36.0,,reduced,pale_pink,more_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,5.0,absent,distend_large,52.0,6.5,serosanguious,3.4,yes,5400,0,0,no
310,yes,adult,529663,38.0,132.0,12.0,,reduced,bright_red,more_3_sec,depressed,absent,slight,slight,more_1_liter,7.0,absent,distend_small,75.0,7.5,serosanguious,6.6,yes,2206,0,0,yes
311,no,adult,534293,38.2,130.0,48.0,cold,reduced,pale_cyanotic,less_3_sec,depressed,absent,severe,none,more_1_liter,2.0,,,65.0,82.0,cloudy,2.0,no,2209,1400,0,yes
313,yes,adult,529160,38.3,132.0,32.0,,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,severe,none,more_1_liter,2.0,,,57.0,8.1,cloudy,2.0,no,3205,0,0,no
314,yes,young,5287179,38.2,52.0,18.0,normal,normal,pale_pink,less_3_sec,severe_pain,hypomotile,none,slight,more_1_liter,5.7,normal,,48.0,7.2,clear,2.0,yes,2205,0,0,no
315,yes,adult,534917,37.8,60.0,30.0,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,slight,slight,none,2.0,absent,,46.0,81.0,,2.0,yes,4205,0,0,no
317,no,adult,533885,38.1,60.0,20.0,normal,,normal_pink,less_3_sec,mild_pain,hypomotile,slight,,less_1_liter,1.0,,distend_small,65.0,81.0,clear,2.0,yes,2205,0,0,no
320,no,adult,534157,38.1,86.0,40.0,cool,,dark_cyanotic,less_3_sec,depressed,absent,moderate,significant,more_1_liter,2.0,,other,41.0,65.0,cloudy,2.0,no,2322,0,0,no
326,yes,adult,533928,37.8,36.0,24.0,normal,,pale_pink,less_3_sec,,absent,severe,significant,none,2.0,,,52.0,75.0,serosanguious,2.0,yes,2205,0,0,no
327,yes,adult,533836,39.2,100.0,24.0,cold,reduced,bright_red,more_3_sec,depressed,absent,severe,,more_1_liter,2.0,absent,distend_large,68.0,64.0,serosanguious,2.0,yes,3205,0,0,no
328,no,adult,528298,38.0,92.0,28.0,cold,reduced,normal_pink,less_3_sec,depressed,absent,,none,more_1_liter,5.0,normal,normal,45.0,7.5,clear,5.0,no,8300,0,0,yes
329,yes,adult,534519,38.8,52.0,16.0,normal,normal,,less_3_sec,mild_pain,absent,slight,none,more_1_liter,1.0,decreased,distend_small,42.0,71.0,clear,2.0,no,2113,0,0,no
330,no,adult,530002,38.2,129.0,51.0,cool,reduced,bright_red,more_3_sec,depressed,absent,moderate,none,none,2.0,absent,,57.0,8.5,serosanguious,2.0,yes,2208,0,0,yes
333,no,adult,534787,38.3,120.0,32.0,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,,,more_1_liter,2.0,,distend_large,64.0,86.0,clear,2.0,yes,4205,0,0,no
334,yes,adult,521399,39.6,104.0,36.0,normal,reduced,dark_cyanotic,more_3_sec,severe_pain,absent,moderate,,more_1_liter,5.0,decreased,,59.0,7.5,cloudy,2.6,yes,1400,0,0,yes
339,no,adult,529272,38.6,52.0,16.0,normal,,pale_pink,less_3_sec,alert,,slight,slight,more_1_liter,5.5,normal,,55.0,7.2,cloudy,2.1,no,0,0,0,yes
343,yes,adult,529183,37.9,48.0,14.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,more_1_liter,5.7,,,47.0,6.5,clear,5.3,no,3111,0,0,no
344,no,adult,528548,38.1,54.0,28.0,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,slight,none,less_1_liter,3.0,,distend_small,43.0,7.0,clear,3.6,no,2124,0,0,yes
345,no,adult,5297379,38.0,84.0,48.0,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,none,less_1_liter,4.5,,,49.0,6.6,serosanguious,2.6,yes,4205,0,0,no
349,yes,adult,529893,39.1,52.0,16.0,cool,,pale_pink,more_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,5.3,absent,distend_small,45.0,7.2,serosanguious,5.4,yes,2208,0,0,yes
352,yes,young,5294369,38.9,120.0,40.0,cool,reduced,bright_red,less_3_sec,mild_pain,hypomotile,moderate,slight,none,7.0,,,47.0,54.0,serosanguious,2.0,yes,2124,0,0,no
354,yes,adult,535043,39.3,88.0,51.0,cold,absent,dark_cyanotic,less_3_sec,mild_pain,absent,none,none,more_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2113,0,0,yes
356,no,adult,530478,38.1,60.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,6.5,normal,,42.0,7.2,clear,8.0,no,3111,0,0,yes
